datetime,src,dst,channel,mean_rssi,pdr
2017-12-25 10:22:23,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.96
2017-12-25 10:22:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.85
2017-12-25 10:22:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,0.99
2017-12-25 10:23:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 10:23:57,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-86.5,0.74
2017-12-25 10:24:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 10:24:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 10:24:36,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 10:25:32,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.38
2017-12-25 10:25:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.94
2017-12-25 10:25:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,1.0
2017-12-25 10:26:11,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.5,0.46
2017-12-25 10:27:26,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-82.0,0.7
2017-12-25 10:27:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.86
2017-12-25 10:29:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 10:29:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 10:30:15,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.09
2017-12-25 10:30:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 10:30:54,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 10:31:50,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.79
2017-12-25 10:32:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.5,0.65
2017-12-25 10:32:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 10:32:29,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.74
2017-12-25 10:34:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.49
2017-12-25 10:35:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 10:36:33,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 10:36:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 10:36:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.98
2017-12-25 10:37:12,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.0,1.0
2017-12-25 10:38:08,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-25 10:38:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.98
2017-12-25 10:38:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-25 10:38:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.0,1.0
2017-12-25 10:39:42,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.82
2017-12-25 10:40:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-25 10:40:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.13
2017-12-25 10:40:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 10:41:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 10:41:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-72.5,1.0
2017-12-25 10:43:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-25 10:43:30,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-75.0,0.65
2017-12-25 10:44:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.64
2017-12-25 10:44:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.5,0.04
2017-12-25 10:45:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.63
2017-12-25 10:46:00,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.64
2017-12-25 10:46:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.0,1.0
2017-12-25 10:46:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-76.5,1.0
2017-12-25 10:47:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.95
2017-12-25 10:47:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 10:47:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.89
2017-12-25 10:48:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 10:49:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.49
2017-12-25 10:49:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 10:49:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 10:49:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 10:50:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.43
2017-12-25 10:51:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.94
2017-12-25 10:51:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,0.98
2017-12-25 10:51:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.5,0.43
2017-12-25 10:52:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-82.0,0.69
2017-12-25 10:52:57,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.89
2017-12-25 10:54:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 10:54:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 10:55:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.05
2017-12-25 10:55:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 10:56:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 10:57:01,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.71
2017-12-25 10:57:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.5,0.7
2017-12-25 10:57:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 10:57:40,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.66
2017-12-25 11:00:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.42
2017-12-25 11:00:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 11:01:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 11:02:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.97
2017-12-25 11:02:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 11:02:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-25 11:03:19,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.97
2017-12-25 11:03:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.97
2017-12-25 11:03:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.0,1.0
2017-12-25 11:03:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-25 11:04:54,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.9
2017-12-25 11:05:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-25 11:05:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.13
2017-12-25 11:05:33,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 11:06:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 11:07:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-72.5,1.0
2017-12-25 11:08:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.62
2017-12-25 11:08:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.91
2017-12-25 11:09:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,13,-91.0,0.01
2017-12-25 11:09:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.63
2017-12-25 11:09:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.1
2017-12-25 11:10:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,0.89
2017-12-25 11:11:12,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.62
2017-12-25 11:11:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.5,1.0
2017-12-25 11:11:50,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-76.5,1.0
2017-12-25 11:12:46,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.95
2017-12-25 11:13:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.95
2017-12-25 11:13:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 11:13:25,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 11:14:21,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.5
2017-12-25 11:14:40,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 11:14:40,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 11:14:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 11:15:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.49
2017-12-25 11:16:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,0.96
2017-12-25 11:16:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.84
2017-12-25 11:16:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.0,0.63
2017-12-25 11:17:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-82.0,0.71
2017-12-25 11:18:08,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.73
2017-12-25 11:19:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 11:19:43,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 11:20:39,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-88.5,0.11
2017-12-25 11:20:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 11:21:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-25 11:22:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.72
2017-12-25 11:22:32,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 11:22:32,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.66
2017-12-25 11:22:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.74
2017-12-25 11:25:22,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.4
2017-12-25 11:25:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 11:26:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 11:27:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,1.0
2017-12-25 11:27:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 11:27:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-25 11:28:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-25 11:28:50,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.0,1.0
2017-12-25 11:28:50,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.99
2017-12-25 11:29:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-25 11:30:05,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.8
2017-12-25 11:30:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-25 11:30:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.12
2017-12-25 11:30:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 11:31:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 11:32:19,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-72.5,1.0
2017-12-25 11:33:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.68
2017-12-25 11:33:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,1.0
2017-12-25 11:35:08,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.66
2017-12-25 11:35:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.08
2017-12-25 11:35:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,0.98
2017-12-25 11:36:24,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.65
2017-12-25 11:36:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.0,1.0
2017-12-25 11:37:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-76.5,1.0
2017-12-25 11:37:58,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.98
2017-12-25 11:38:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.98
2017-12-25 11:38:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 11:38:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 11:39:33,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.59
2017-12-25 11:39:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 11:39:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-25 11:40:12,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 11:41:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.48
2017-12-25 11:41:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,1.0
2017-12-25 11:41:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.91
2017-12-25 11:41:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.0,0.63
2017-12-25 11:43:01,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.99
2017-12-25 11:43:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.89
2017-12-25 11:44:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 11:44:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 11:45:51,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.05
2017-12-25 11:46:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 11:46:29,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 11:47:25,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.84
2017-12-25 11:47:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.65
2017-12-25 11:47:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 11:48:04,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.81
2017-12-25 11:50:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.46
2017-12-25 11:50:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 11:52:08,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 11:52:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 11:52:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.99
2017-12-25 11:52:47,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-25 11:53:43,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.98
2017-12-25 11:54:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.96
2017-12-25 11:54:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.0,1.0
2017-12-25 11:54:22,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-25 11:55:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.83
2017-12-25 11:55:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.14
2017-12-25 11:55:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-25 11:55:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 11:57:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 11:57:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-72.5,1.0
2017-12-25 11:58:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.63
2017-12-25 11:59:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,1.0
2017-12-25 12:00:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.58
2017-12-25 12:00:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.07
2017-12-25 12:00:40,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,1.0
2017-12-25 12:01:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.6
2017-12-25 12:01:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.5,1.0
2017-12-25 12:02:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-76.5,1.0
2017-12-25 12:03:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.96
2017-12-25 12:03:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.92
2017-12-25 12:03:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 12:03:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 12:04:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-86.5,0.73
2017-12-25 12:05:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 12:05:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 12:05:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 12:06:19,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.41
2017-12-25 12:06:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,1.0
2017-12-25 12:06:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.86
2017-12-25 12:06:57,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.0,0.64
2017-12-25 12:08:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.99
2017-12-25 12:08:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.86
2017-12-25 12:09:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 12:10:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 12:11:04,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.05
2017-12-25 12:11:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 12:11:40,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 12:12:36,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.68
2017-12-25 12:12:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 12:12:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.65
2017-12-25 12:13:15,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.8
2017-12-25 12:15:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.43
2017-12-25 12:16:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,0.99
2017-12-25 12:17:19,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 12:17:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,1.0
2017-12-25 12:17:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 12:17:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-25 12:18:54,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-25 12:19:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.0,1.0
2017-12-25 12:19:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.97
2017-12-25 12:19:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-81.5,1.0
2017-12-25 12:20:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.77
2017-12-25 12:20:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-25 12:20:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.1
2017-12-25 12:21:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 12:22:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 12:22:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-72.5,1.0
2017-12-25 12:23:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-25 12:24:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,1.0
2017-12-25 12:25:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.63
2017-12-25 12:25:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.1
2017-12-25 12:25:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,1.0
2017-12-25 12:26:46,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.61
